Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
2452,354,787,226,738,218,49,58,0,11,49,58,0,11,1191,251,407,188,679,209,105,76,0,11,0,11,103,75,139,98,77,87,155,95,1399,259,378,148,329,132,49,58,0,11,49,58,0,11,712,203,280,167,327,126,105,76,0,11,0,11,83,72,102,87,49,79,75,65,1053,202,409,156,409,156,0,11,0,11,0,11,0,11,479,154,127,79,352,145,0,11,0,11,0,11,20,33,37,41,28,42,80,56,1400000US17031010100,"Census Tract 101, Cook County, Illinois"
3081,381,1809,282,1631,292,178,127,155,123,23,38,0,16,893,308,447,238,410,153,36,42,0,16,0,16,57,46,111,75,13,24,198,94,1870,335,1106,228,1016,229,90,69,67,59,23,38,0,16,534,243,268,177,237,129,29,36,0,16,0,16,42,40,69,70,13,24,106,65,1211,210,703,158,615,158,88,71,88,71,0,16,0,16,359,146,179,108,173,110,7,12,0,16,0,16,15,23,42,41,0,16,92,75,1400000US17031010201,"Census Tract 102.01, Cook County, Illinois"
1396,172,672,174,575,152,97,61,83,57,8,14,6,12,597,165,233,110,277,98,87,53,0,11,0,11,27,27,37,34,8,13,55,41,656,120,296,105,244,89,52,41,38,35,8,14,6,12,286,106,69,44,176,72,41,37,0,11,0,11,27,27,0,11,8,13,39,37,740,106,376,103,331,95,45,41,45,41,0,11,0,11,311,94,164,87,101,50,46,29,0,11,0,11,0,11,37,34,0,11,16,18,1400000US17031010202,"Census Tract 102.02, Cook County, Illinois"
3273,378,1799,356,1697,358,102,75,89,71,13,20,0,16,1082,224,151,99,826,211,105,105,0,16,0,16,62,54,106,100,23,40,201,97,1790,242,923,212,863,215,60,54,60,54,0,16,0,16,654,190,93,78,484,176,77,98,0,16,0,16,54,45,26,36,23,40,110,71,1483,300,876,270,834,270,42,42,29,35,13,20,0,16,428,142,58,56,342,126,28,32,0,16,0,16,8,16,80,93,0,16,91,79,1400000US17031010300,"Census Tract 103, Cook County, Illinois"
2573,391,821,195,733,197,88,45,5,23,62,46,21,28,1016,259,201,96,675,211,140,113,0,16,0,16,71,71,405,147,25,25,235,114,1275,345,408,165,387,163,21,30,5,23,16,22,0,16,454,202,67,55,320,173,67,63,0,16,0,16,43,44,156,108,25,25,189,103,1298,200,413,138,346,134,67,46,0,16,46,37,21,28,562,155,134,85,355,116,73,66,0,16,0,16,28,36,249,95,0,16,46,45,1400000US17031010400,"Census Tract 104, Cook County, Illinois"
2640,412,983,230,876,231,107,79,67,66,40,42,0,11,1205,275,283,124,859,243,63,72,0,11,0,11,130,87,61,50,77,63,184,110,1406,329,636,228,577,226,59,53,50,46,9,26,0,11,534,231,52,50,419,182,63,72,0,11,0,11,62,66,24,29,62,59,88,79,1234,221,347,129,299,118,48,50,17,28,31,40,0,11,671,231,231,114,440,196,0,11,0,11,0,11,68,65,37,35,15,23,96,90,1400000US17031010501,"Census Tract 105.01, Cook County, Illinois"
1912,211,625,120,462,106,163,74,163,74,0,11,0,11,764,147,281,94,447,133,36,29,0,11,0,11,30,23,315,166,35,34,143,60,1053,198,378,118,254,97,124,64,124,64,0,11,0,11,369,118,101,57,258,109,10,16,0,11,0,11,22,20,157,134,26,30,101,50,859,154,247,89,208,84,39,27,39,27,0,11,0,11,395,97,180,79,189,68,26,23,0,11,0,11,8,12,158,93,9,14,42,27,1400000US17031010502,"Census Tract 105.02, Cook County, Illinois"
757,176,266,116,218,103,48,44,48,44,0,11,0,11,365,99,132,62,225,86,8,12,0,11,0,11,0,11,87,56,0,11,39,32,308,88,131,67,131,67,0,11,0,11,0,11,0,11,103,49,46,36,57,35,0,11,0,11,0,11,0,11,43,33,0,11,31,23,449,146,135,72,87,60,48,44,48,44,0,11,0,11,262,96,86,51,168,80,8,12,0,11,0,11,0,11,44,41,0,11,8,12,1400000US17031010503,"Census Tract 105.03, Cook County, Illinois"
3951,424,1143,349,866,292,277,203,256,199,21,33,0,16,1858,327,302,136,1334,314,205,126,17,27,0,16,152,88,408,239,33,44,357,148,2219,348,646,261,520,244,126,80,105,67,21,33,0,16,916,257,107,75,689,241,120,87,0,16,0,16,83,58,304,220,33,44,237,137,1732,319,497,221,346,109,151,180,151,180,0,16,0,16,942,236,195,120,645,199,85,96,17,27,0,16,69,59,104,76,0,16,120,59,1400000US17031010600,"Census Tract 106, Cook County, Illinois"
2251,291,1421,241,1180,221,241,143,200,132,41,48,0,11,509,131,188,91,215,92,106,50,0,11,0,11,14,23,124,78,16,24,167,103,1123,210,699,193,607,180,92,71,92,71,0,11,0,11,272,97,100,55,133,70,39,27,0,11,0,11,14,23,81,75,16,24,41,47,1128,133,722,124,573,123,149,86,108,66,41,48,0,11,237,88,88,71,82,54,67,41,0,11,0,11,0,11,43,39,0,11,126,70,1400000US17031010701,"Census Tract 107.01, Cook County, Illinois"
2780,300,1139,180,993,179,146,83,96,60,24,36,26,40,1367,279,328,156,856,251,161,96,22,34,0,16,83,61,122,55,13,20,56,39,1575,204,665,150,591,148,74,52,48,35,0,16,26,40,705,152,148,98,437,124,98,65,22,34,0,16,62,55,83,57,13,20,47,37,1205,230,474,116,402,117,72,58,48,43,24,36,0,16,662,206,180,88,419,186,63,50,0,16,0,16,21,20,39,34,0,16,9,14,1400000US17031010702,"Census Tract 107.02, Cook County, Illinois"
1923,322,1382,235,1044,222,338,172,280,181,48,47,10,15,382,146,163,106,219,110,0,11,0,11,0,11,14,23,82,79,14,23,49,38,1110,219,863,180,633,162,230,134,194,135,26,38,10,15,203,102,54,48,149,96,0,11,0,11,0,11,14,23,16,26,14,23,0,11,813,182,519,155,411,145,108,73,86,74,22,28,0,11,179,95,109,96,70,44,0,11,0,11,0,11,0,11,66,74,0,11,49,38,1400000US17031020100,"Census Tract 201, Cook County, Illinois"
2911,297,2142,334,1724,271,418,192,375,181,43,48,0,16,476,176,95,59,312,173,69,59,0,16,0,16,0,16,133,151,20,37,140,84,1726,216,1290,272,1049,226,241,151,219,142,22,37,0,16,240,100,76,49,129,75,35,42,0,16,0,16,0,16,120,146,20,37,56,49,1185,223,852,186,675,160,177,93,156,89,21,28,0,16,236,151,19,31,183,145,34,42,0,16,0,16,0,16,13,23,0,16,84,57,1400000US17031020200,"Census Tract 202, Cook County, Illinois"
2057,258,1596,253,1337,178,259,169,131,58,86,115,42,50,198,84,57,38,79,66,62,52,0,16,0,16,19,20,112,67,0,16,132,53,1172,241,953,240,764,129,189,164,67,36,80,114,42,50,113,64,23,22,49,56,41,36,0,16,0,16,19,20,45,32,0,16,42,36,885,124,643,112,573,119,70,37,64,37,6,9,0,16,85,45,34,31,30,20,21,25,0,16,0,16,0,16,67,54,0,16,90,44,1400000US17031020301,"Census Tract 203.01, Cook County, Illinois"
